/N/u/liyuny/Quartz/cnode_ffr_main/demo
Saved ground truth spiral at ./ground_truth.png
Iter: 1, running avg elbo: -18365.3535
Iter: 676, running avg elbo: -157.9550
Iter: 677, running avg elbo: -157.3168
Iter: 678, running avg elbo: -156.6440
Iter: 679, running avg elbo: -156.0431
Iter: 680, running avg elbo: -155.5102
Iter: 681, running avg elbo: -154.9031
Iter: 682, running avg elbo: -154.2619
Iter: 683, running avg elbo: -153.6664
Iter: 684, running avg elbo: -153.1146
Iter: 685, running avg elbo: -152.4880
Iter: 686, running avg elbo: -151.8646
Iter: 687, running avg elbo: -151.2834
Iter: 688, running avg elbo: -150.6978
Iter: 689, running avg elbo: -150.1244
Iter: 690, running avg elbo: -149.5688
Iter: 691, running avg elbo: -149.0171
Iter: 692, running avg elbo: -148.4753
Iter: 693, running avg elbo: -147.9892
Iter: 694, running avg elbo: -147.4247
Iter: 695, running avg elbo: -147.0121
Iter: 696, running avg elbo: -146.5282
Iter: 697, running avg elbo: -146.0607
Iter: 698, running avg elbo: -145.5996
Iter: 699, running avg elbo: -145.0789
Iter: 700, running avg elbo: -144.5191
Iter: 701, running avg elbo: -144.0929
Iter: 702, running avg elbo: -143.6370
Iter: 703, running avg elbo: -143.1547
Iter: 704, running avg elbo: -142.7402
Iter: 705, running avg elbo: -142.2245
Iter: 706, running avg elbo: -141.7330
Iter: 707, running avg elbo: -141.1972
Iter: 708, running avg elbo: -140.7766
Iter: 709, running avg elbo: -140.3102
Iter: 710, running avg elbo: -139.8595
Iter: 711, running avg elbo: -139.5142
Iter: 712, running avg elbo: -139.0981
Iter: 713, running avg elbo: -138.7473
Iter: 714, running avg elbo: -138.4702
Iter: 715, running avg elbo: -138.0532
Iter: 716, running avg elbo: -137.7827
Iter: 717, running avg elbo: -137.4473
Iter: 718, running avg elbo: -137.0953
Iter: 719, running avg elbo: -136.7362
Iter: 720, running avg elbo: -136.4251
Iter: 721, running avg elbo: -136.0914
Iter: 722, running avg elbo: -135.6378
Iter: 723, running avg elbo: -135.2948
Iter: 724, running avg elbo: -134.9353
Iter: 725, running avg elbo: -134.6226
Iter: 726, running avg elbo: -134.2469
Iter: 727, running avg elbo: -133.8362
Iter: 728, running avg elbo: -133.4853
Iter: 729, running avg elbo: -133.1460
Iter: 730, running avg elbo: -132.7210
Iter: 731, running avg elbo: -132.3425
Iter: 732, running avg elbo: -132.0897
Iter: 733, running avg elbo: -131.6893
Iter: 734, running avg elbo: -131.3907
Iter: 735, running avg elbo: -131.0838
Iter: 736, running avg elbo: -130.6061
Iter: 737, running avg elbo: -130.4073
Iter: 738, running avg elbo: -130.1707
Iter: 739, running avg elbo: -129.8980
Iter: 740, running avg elbo: -129.5320
Iter: 741, running avg elbo: -129.2377
Iter: 742, running avg elbo: -128.8219
Iter: 743, running avg elbo: -128.5945
Iter: 744, running avg elbo: -128.3145
Iter: 745, running avg elbo: -127.9402
Iter: 746, running avg elbo: -127.7343
Iter: 747, running avg elbo: -127.4085
Iter: 748, running avg elbo: -127.2277
Iter: 749, running avg elbo: -126.8607
Iter: 750, running avg elbo: -126.5365
Iter: 751, running avg elbo: -126.1170
Iter: 752, running avg elbo: -125.8201
Iter: 753, running avg elbo: -125.4530
Iter: 754, running avg elbo: -125.0473
Iter: 755, running avg elbo: -124.6767
Iter: 756, running avg elbo: -124.3454
Iter: 757, running avg elbo: -123.9718
Iter: 758, running avg elbo: -123.6431
Iter: 759, running avg elbo: -123.3767
Iter: 760, running avg elbo: -123.0312
Iter: 761, running avg elbo: -122.7268
Iter: 762, running avg elbo: -122.4096
Iter: 763, running avg elbo: -122.0600
Iter: 764, running avg elbo: -121.7372
Iter: 765, running avg elbo: -121.3997
Iter: 766, running avg elbo: -121.1179
Iter: 767, running avg elbo: -120.8171
Iter: 768, running avg elbo: -120.4747
Iter: 769, running avg elbo: -120.1890
Iter: 770, running avg elbo: -119.8768
Iter: 771, running avg elbo: -119.5715
Iter: 772, running avg elbo: -119.2786
Iter: 773, running avg elbo: -118.9813
Iter: 774, running avg elbo: -118.6835
Iter: 775, running avg elbo: -118.4378
Iter: 776, running avg elbo: -118.0982
Iter: 777, running avg elbo: -117.7919
Iter: 778, running avg elbo: -117.5083
Iter: 779, running avg elbo: -117.2248
Iter: 780, running avg elbo: -116.9590
Iter: 781, running avg elbo: -116.6586
Iter: 782, running avg elbo: -116.4146
Iter: 783, running avg elbo: -116.1198
Iter: 784, running avg elbo: -115.8515
Iter: 785, running avg elbo: -115.6144
Iter: 786, running avg elbo: -115.3090
Iter: 787, running avg elbo: -114.9998
Iter: 788, running avg elbo: -114.7751
Iter: 789, running avg elbo: -114.5098
Iter: 790, running avg elbo: -114.2266
Iter: 791, running avg elbo: -113.8970
Iter: 792, running avg elbo: -113.6091
Iter: 793, running avg elbo: -113.4350
Iter: 794, running avg elbo: -113.2616
Iter: 795, running avg elbo: -112.9840
Iter: 796, running avg elbo: -112.7779
Iter: 797, running avg elbo: -112.4932
Iter: 798, running avg elbo: -112.2663
Iter: 799, running avg elbo: -112.0424
Iter: 800, running avg elbo: -111.8039
Iter: 801, running avg elbo: -111.6053
Iter: 802, running avg elbo: -111.3339
Iter: 803, running avg elbo: -111.1027
Iter: 804, running avg elbo: -110.9000
Iter: 805, running avg elbo: -110.6597
Iter: 806, running avg elbo: -110.4844
Iter: 807, running avg elbo: -110.2448
Iter: 808, running avg elbo: -110.0296
Iter: 809, running avg elbo: -109.8359
Iter: 810, running avg elbo: -109.5791
Iter: 811, running avg elbo: -109.3547
Iter: 812, running avg elbo: -109.1329
Iter: 813, running avg elbo: -108.8785
Iter: 814, running avg elbo: -108.7370
Iter: 815, running avg elbo: -108.4869
Iter: 816, running avg elbo: -108.2402
Iter: 817, running avg elbo: -108.0925
Iter: 818, running avg elbo: -107.8510
Iter: 819, running avg elbo: -107.6714
Iter: 820, running avg elbo: -107.5144
Iter: 821, running avg elbo: -107.2488
Iter: 822, running avg elbo: -107.0510
Iter: 823, running avg elbo: -106.8527
Iter: 824, running avg elbo: -106.6828
Iter: 825, running avg elbo: -106.4869
Iter: 826, running avg elbo: -106.2638
Iter: 827, running avg elbo: -106.0381
Iter: 828, running avg elbo: -105.8492
Iter: 829, running avg elbo: -105.6298
Iter: 830, running avg elbo: -105.4652
Iter: 831, running avg elbo: -105.2286
Iter: 832, running avg elbo: -105.0254
Iter: 833, running avg elbo: -104.8659
Iter: 834, running avg elbo: -104.6940
Iter: 835, running avg elbo: -104.5972
Iter: 836, running avg elbo: -104.4406
Iter: 837, running avg elbo: -104.2730
Iter: 838, running avg elbo: -104.1169
Iter: 839, running avg elbo: -103.9653
Iter: 840, running avg elbo: -103.7687
Iter: 841, running avg elbo: -103.6713
Iter: 842, running avg elbo: -103.5564
Iter: 843, running avg elbo: -103.4558
Iter: 844, running avg elbo: -103.3069
Iter: 845, running avg elbo: -103.1048
Iter: 846, running avg elbo: -103.1373
Iter: 847, running avg elbo: -102.9614
Iter: 848, running avg elbo: -103.0423
Iter: 849, running avg elbo: -102.8558
Iter: 850, running avg elbo: -102.8373
Iter: 851, running avg elbo: -102.7311
Iter: 852, running avg elbo: -102.6607
Iter: 853, running avg elbo: -102.5366
Iter: 854, running avg elbo: -102.3414
Iter: 855, running avg elbo: -102.2064
Iter: 856, running avg elbo: -102.1138
Iter: 857, running avg elbo: -101.9801
Iter: 858, running avg elbo: -101.8290
Iter: 859, running avg elbo: -101.7121
Iter: 860, running avg elbo: -101.6236
Iter: 861, running avg elbo: -101.4213
Iter: 862, running avg elbo: -101.3270
Iter: 863, running avg elbo: -101.2885
Iter: 864, running avg elbo: -101.1490
Iter: 865, running avg elbo: -101.1366
Iter: 866, running avg elbo: -100.9735
Iter: 867, running avg elbo: -100.9912
Iter: 868, running avg elbo: -100.8317
Iter: 869, running avg elbo: -100.7021
Iter: 870, running avg elbo: -100.6960
Iter: 871, running avg elbo: -100.5631
Iter: 872, running avg elbo: -100.4807
Iter: 873, running avg elbo: -100.2816
Iter: 874, running avg elbo: -100.1693
Iter: 875, running avg elbo: -100.0250
Iter: 876, running avg elbo: -99.9249
Iter: 877, running avg elbo: -99.7974
Iter: 878, running avg elbo: -99.6130
Iter: 879, running avg elbo: -99.4613
Iter: 880, running avg elbo: -99.3627
Iter: 881, running avg elbo: -99.1623
Iter: 882, running avg elbo: -99.0342
Iter: 883, running avg elbo: -98.8654
Iter: 884, running avg elbo: -98.7335
Iter: 885, running avg elbo: -98.6666
Iter: 886, running avg elbo: -98.4885
Iter: 887, running avg elbo: -98.3356
Iter: 888, running avg elbo: -98.1862
Iter: 889, running avg elbo: -98.0082
Iter: 890, running avg elbo: -97.9338
Iter: 891, running avg elbo: -97.7933
Iter: 892, running avg elbo: -97.5932
Iter: 893, running avg elbo: -97.4911
Iter: 894, running avg elbo: -97.3667
Iter: 895, running avg elbo: -97.2083
Iter: 896, running avg elbo: -97.0518
Iter: 897, running avg elbo: -96.9933
Iter: 898, running avg elbo: -96.8689
Iter: 899, running avg elbo: -96.7260
Iter: 900, running avg elbo: -96.5902
Iter: 901, running avg elbo: -96.4422
Iter: 902, running avg elbo: -96.2968
Iter: 903, running avg elbo: -96.1567
Iter: 904, running avg elbo: -95.9717
Iter: 905, running avg elbo: -95.8373
Iter: 906, running avg elbo: -95.7081
Iter: 907, running avg elbo: -95.5578
Iter: 908, running avg elbo: -95.4040
Iter: 909, running avg elbo: -95.2827
Iter: 910, running avg elbo: -95.1921
Iter: 911, running avg elbo: -95.0652
Iter: 912, running avg elbo: -94.9400
Iter: 913, running avg elbo: -94.9065
Iter: 914, running avg elbo: -94.7606
Iter: 915, running avg elbo: -94.6444
Iter: 916, running avg elbo: -94.5830
Iter: 917, running avg elbo: -94.4590
Iter: 918, running avg elbo: -94.3695
Iter: 919, running avg elbo: -94.2464
Iter: 920, running avg elbo: -94.1303
Iter: 921, running avg elbo: -94.0024
Iter: 922, running avg elbo: -93.8697
Iter: 923, running avg elbo: -93.7321
Iter: 924, running avg elbo: -93.5947
Iter: 925, running avg elbo: -93.4241
Iter: 926, running avg elbo: -93.2342
Iter: 927, running avg elbo: -93.1504
Iter: 928, running avg elbo: -93.0219
Iter: 929, running avg elbo: -92.8488
Iter: 930, running avg elbo: -92.7059
Iter: 931, running avg elbo: -92.5827
Iter: 932, running avg elbo: -92.4960
Iter: 933, running avg elbo: -92.4440
Iter: 934, running avg elbo: -92.2836
Iter: 935, running avg elbo: -92.1977
Iter: 936, running avg elbo: -92.0993
Iter: 937, running avg elbo: -91.9524
Iter: 938, running avg elbo: -91.8647
Iter: 939, running avg elbo: -91.7895
Iter: 940, running avg elbo: -91.6865
Iter: 941, running avg elbo: -91.5863
Iter: 942, running avg elbo: -91.5194
Iter: 943, running avg elbo: -91.4011
Iter: 944, running avg elbo: -91.3678
Iter: 945, running avg elbo: -91.2586
Iter: 946, running avg elbo: -91.2425
Iter: 947, running avg elbo: -91.2065
Iter: 948, running avg elbo: -91.1226
Iter: 949, running avg elbo: -91.0644
Iter: 950, running avg elbo: -90.9552
Iter: 951, running avg elbo: -90.8175
Iter: 952, running avg elbo: -90.6937
Iter: 953, running avg elbo: -90.5565
Iter: 954, running avg elbo: -90.4708
Iter: 955, running avg elbo: -90.4097
Iter: 956, running avg elbo: -90.2896
Iter: 957, running avg elbo: -90.2320
Iter: 958, running avg elbo: -90.2058
Iter: 959, running avg elbo: -90.1920
Iter: 960, running avg elbo: -90.2989
Iter: 961, running avg elbo: -90.2202
Iter: 962, running avg elbo: -90.2215
Iter: 963, running avg elbo: -90.2129
Iter: 964, running avg elbo: -90.2546
Iter: 965, running avg elbo: -90.1428
Iter: 966, running avg elbo: -90.1052
Iter: 967, running avg elbo: -90.0373
Iter: 968, running avg elbo: -90.0798
Iter: 969, running avg elbo: -90.0058
Iter: 970, running avg elbo: -89.9319
Iter: 971, running avg elbo: -89.8878
Iter: 972, running avg elbo: -89.8025
Iter: 973, running avg elbo: -89.7098
Iter: 974, running avg elbo: -89.6664
Iter: 975, running avg elbo: -89.6395
Iter: 976, running avg elbo: -89.5577
Iter: 977, running avg elbo: -89.4412
Iter: 978, running avg elbo: -89.3846
Iter: 979, running avg elbo: -89.3050
Iter: 980, running avg elbo: -89.1681
Iter: 981, running avg elbo: -89.1583
Iter: 982, running avg elbo: -89.0212
Iter: 983, running avg elbo: -89.0801
Iter: 984, running avg elbo: -88.9537
Iter: 985, running avg elbo: -88.9077
Iter: 986, running avg elbo: -88.9428
Iter: 987, running avg elbo: -88.9133
Iter: 988, running avg elbo: -88.8299
Iter: 989, running avg elbo: -88.7903
Iter: 990, running avg elbo: -88.7671
Iter: 991, running avg elbo: -88.6396
Iter: 992, running avg elbo: -88.5839
Iter: 993, running avg elbo: -88.5860
Iter: 994, running avg elbo: -88.4951
Iter: 995, running avg elbo: -88.3947
Iter: 996, running avg elbo: -88.3674
Iter: 997, running avg elbo: -88.3346
Iter: 998, running avg elbo: -88.2048
Iter: 999, running avg elbo: -88.2217
Iter: 1000, running avg elbo: -88.1363
Iter: 1001, running avg elbo: -88.0627
Iter: 1002, running avg elbo: -87.9530
Iter: 1003, running avg elbo: -87.8371
Iter: 1004, running avg elbo: -87.7312
Iter: 1005, running avg elbo: -87.6248
Iter: 1006, running avg elbo: -87.4969
Iter: 1007, running avg elbo: -87.4249
Iter: 1008, running avg elbo: -87.3163
Iter: 1009, running avg elbo: -87.1940
Iter: 1010, running avg elbo: -87.0844
Iter: 1011, running avg elbo: -87.0691
Iter: 1012, running avg elbo: -86.9520
Iter: 1013, running avg elbo: -86.8585
Iter: 1014, running avg elbo: -86.7714
Iter: 1015, running avg elbo: -86.6727
Iter: 1016, running avg elbo: -86.6160
Iter: 1017, running avg elbo: -86.5441
Iter: 1018, running avg elbo: -86.5219
Iter: 1019, running avg elbo: -86.4535
Iter: 1020, running avg elbo: -86.3898
Iter: 1021, running avg elbo: -86.3418
Iter: 1022, running avg elbo: -86.3203
Iter: 1023, running avg elbo: -86.3388
Iter: 1024, running avg elbo: -86.2507
Iter: 1025, running avg elbo: -86.2527
Iter: 1026, running avg elbo: -86.1805
Iter: 1027, running avg elbo: -86.1823
Iter: 1028, running avg elbo: -86.1471
Iter: 1029, running avg elbo: -86.1371
Iter: 1030, running avg elbo: -86.1090
Iter: 1031, running avg elbo: -86.0639
Iter: 1032, running avg elbo: -85.9556
Iter: 1033, running avg elbo: -85.9174
Iter: 1034, running avg elbo: -85.8594
Iter: 1035, running avg elbo: -85.8477
Iter: 1036, running avg elbo: -85.8257
Iter: 1037, running avg elbo: -85.7725
Iter: 1038, running avg elbo: -85.7487
Iter: 1039, running avg elbo: -85.6660
Iter: 1040, running avg elbo: -85.7018
Iter: 1041, running avg elbo: -85.6280
Iter: 1042, running avg elbo: -85.5791
Iter: 1043, running avg elbo: -85.5759
Iter: 1044, running avg elbo: -85.5102
Iter: 1045, running avg elbo: -85.5132
Iter: 1046, running avg elbo: -85.4857
Iter: 1047, running avg elbo: -85.4730
Iter: 1048, running avg elbo: -85.4585
Iter: 1049, running avg elbo: -85.4636
Iter: 1050, running avg elbo: -85.3892
Iter: 1051, running avg elbo: -85.3265
Iter: 1052, running avg elbo: -85.2894
Iter: 1053, running avg elbo: -85.2472
Iter: 1054, running avg elbo: -85.2021
Iter: 1055, running avg elbo: -85.1096
Iter: 1056, running avg elbo: -85.1160
Iter: 1057, running avg elbo: -85.0649
Iter: 1058, running avg elbo: -84.9600
Iter: 1059, running avg elbo: -84.8541
Iter: 1060, running avg elbo: -84.7801
Iter: 1061, running avg elbo: -84.7402
Iter: 1062, running avg elbo: -84.6618
Iter: 1063, running avg elbo: -84.6725
Iter: 1064, running avg elbo: -84.6101
Iter: 1065, running avg elbo: -84.5668
Iter: 1066, running avg elbo: -84.5203
Iter: 1067, running avg elbo: -84.4964
Iter: 1068, running avg elbo: -84.4161
Iter: 1069, running avg elbo: -84.3589
Iter: 1070, running avg elbo: -84.3245
Iter: 1071, running avg elbo: -84.3404
Iter: 1072, running avg elbo: -84.3005
Iter: 1073, running avg elbo: -84.2597
Iter: 1074, running avg elbo: -84.2668
Iter: 1075, running avg elbo: -84.1743
Iter: 1076, running avg elbo: -84.1541
Iter: 1077, running avg elbo: -84.1390
Iter: 1078, running avg elbo: -84.0963
Iter: 1079, running avg elbo: -84.0745
Iter: 1080, running avg elbo: -84.0860
Iter: 1081, running avg elbo: -84.0964
Iter: 1082, running avg elbo: -84.1418
Iter: 1083, running avg elbo: -84.1593
Iter: 1084, running avg elbo: -84.2094
Iter: 1085, running avg elbo: -84.1711
Iter: 1086, running avg elbo: -84.1010
Iter: 1087, running avg elbo: -84.0677
Iter: 1088, running avg elbo: -84.0665
Iter: 1089, running avg elbo: -83.9711
Iter: 1090, running avg elbo: -83.9328
Iter: 1091, running avg elbo: -83.8509
Iter: 1092, running avg elbo: -83.8575
Iter: 1093, running avg elbo: -83.8168
Iter: 1094, running avg elbo: -83.7941
Iter: 1095, running avg elbo: -83.7663
Iter: 1096, running avg elbo: -83.6905
Iter: 1097, running avg elbo: -83.6255
Iter: 1098, running avg elbo: -83.5862
Iter: 1099, running avg elbo: -83.4926
Iter: 1100, running avg elbo: -83.4037
Iter: 1101, running avg elbo: -83.3463
Iter: 1102, running avg elbo: -83.4089
Iter: 1103, running avg elbo: -83.3036
Iter: 1104, running avg elbo: -83.2489
Iter: 1105, running avg elbo: -83.2274
Iter: 1106, running avg elbo: -83.1106
Iter: 1107, running avg elbo: -83.0834
Iter: 1108, running avg elbo: -83.0283
Iter: 1109, running avg elbo: -83.0167
Iter: 1110, running avg elbo: -82.9491
Iter: 1111, running avg elbo: -82.9032
Iter: 1112, running avg elbo: -82.9067
Iter: 1113, running avg elbo: -82.8096
Iter: 1114, running avg elbo: -82.8034
Iter: 1115, running avg elbo: -82.7646
Iter: 1116, running avg elbo: -82.7165
Iter: 1117, running avg elbo: -82.6517
Iter: 1118, running avg elbo: -82.6947
Iter: 1119, running avg elbo: -82.6709
Iter: 1120, running avg elbo: -82.6505
Iter: 1121, running avg elbo: -82.6593
Iter: 1122, running avg elbo: -82.6576
Iter: 1123, running avg elbo: -82.5584
Iter: 1124, running avg elbo: -82.5439
Iter: 1125, running avg elbo: -82.5083
Iter: 1126, running avg elbo: -82.4692
Iter: 1127, running avg elbo: -82.4635
Iter: 1128, running avg elbo: -82.4485
Iter: 1129, running avg elbo: -82.4016
Iter: 1130, running avg elbo: -82.3076
Iter: 1131, running avg elbo: -82.1836
Iter: 1132, running avg elbo: -82.1051
Iter: 1133, running avg elbo: -82.0035
Iter: 1134, running avg elbo: -81.9086
Iter: 1135, running avg elbo: -81.8877
Iter: 1136, running avg elbo: -81.8437
Iter: 1137, running avg elbo: -81.7452
Iter: 1138, running avg elbo: -81.6709
Iter: 1139, running avg elbo: -81.6481
Iter: 1140, running avg elbo: -81.6557
Iter: 1141, running avg elbo: -81.6620
Iter: 1142, running avg elbo: -81.6109
Iter: 1143, running avg elbo: -81.6441
Iter: 1144, running avg elbo: -81.6747
Iter: 1145, running avg elbo: -81.5910
Iter: 1146, running avg elbo: -81.5218
Iter: 1147, running avg elbo: -81.4974
Iter: 1148, running avg elbo: -81.4259
Iter: 1149, running avg elbo: -81.3449
Iter: 1150, running avg elbo: -81.3050
Iter: 1151, running avg elbo: -81.2494
Iter: 1152, running avg elbo: -81.1326
Iter: 1153, running avg elbo: -81.0423
Iter: 1154, running avg elbo: -80.9752
Iter: 1155, running avg elbo: -80.8909
Iter: 1156, running avg elbo: -80.8146
Iter: 1157, running avg elbo: -80.7762
Iter: 1158, running avg elbo: -80.7416
Iter: 1159, running avg elbo: -80.7005
Iter: 1160, running avg elbo: -80.7382
Iter: 1161, running avg elbo: -80.6528
Iter: 1162, running avg elbo: -80.6132
Iter: 1163, running avg elbo: -80.5624
Iter: 1164, running avg elbo: -80.5335
Iter: 1165, running avg elbo: -81.2055
Iter: 1166, running avg elbo: -82.6619
Iter: 1167, running avg elbo: -91.8465
Iter: 1168, running avg elbo: -97.1284
Iter: 1169, running avg elbo: -100.4887
Iter: 1170, running avg elbo: -104.9371
Iter: 1171, running avg elbo: -113.9716
Iter: 1172, running avg elbo: -121.8094
Iter: 1173, running avg elbo: -128.9100
Iter: 1174, running avg elbo: -133.9326
Iter: 1175, running avg elbo: -139.1736
Iter: 1176, running avg elbo: -144.5663
Iter: 1177, running avg elbo: -147.1748
Iter: 1178, running avg elbo: -150.2730
Iter: 1179, running avg elbo: -153.6448
Iter: 1180, running avg elbo: -159.8707
Iter: 1181, running avg elbo: -164.2055
Iter: 1182, running avg elbo: -170.3936
Iter: 1183, running avg elbo: -174.2305
Iter: 1184, running avg elbo: -181.6451
Iter: 1185, running avg elbo: -187.9327
Iter: 1186, running avg elbo: -191.6390
Iter: 1187, running avg elbo: -196.3280
Iter: 1188, running avg elbo: -200.4207
Iter: 1189, running avg elbo: -203.0711
Iter: 1190, running avg elbo: -206.8423
Iter: 1191, running avg elbo: -209.6358
Iter: 1192, running avg elbo: -212.3510
Iter: 1193, running avg elbo: -214.4342
Iter: 1194, running avg elbo: -217.3627
Iter: 1195, running avg elbo: -219.4448
Iter: 1196, running avg elbo: -220.8203
Iter: 1197, running avg elbo: -222.3414
Iter: 1198, running avg elbo: -223.7842
Iter: 1199, running avg elbo: -225.3354
Iter: 1200, running avg elbo: -226.5456
Iter: 1201, running avg elbo: -227.5617
Iter: 1202, running avg elbo: -228.1300
Iter: 1203, running avg elbo: -231.9350
Iter: 1204, running avg elbo: -233.0187
Iter: 1205, running avg elbo: -234.1777
Iter: 1206, running avg elbo: -236.0012
Iter: 1207, running avg elbo: -237.0373
Iter: 1208, running avg elbo: -237.7409
Iter: 1209, running avg elbo: -238.8716
Iter: 1210, running avg elbo: -239.5541
Iter: 1211, running avg elbo: -240.3251
Iter: 1212, running avg elbo: -240.3035
Iter: 1213, running avg elbo: -240.5936
Iter: 1214, running avg elbo: -240.5752
Iter: 1215, running avg elbo: -240.8072
Iter: 1216, running avg elbo: -240.5749
Iter: 1217, running avg elbo: -240.3359
Iter: 1218, running avg elbo: -240.0267
Iter: 1219, running avg elbo: -239.9338
Iter: 1220, running avg elbo: -239.5113
Iter: 1221, running avg elbo: -238.8467
Iter: 1222, running avg elbo: -238.1516
Iter: 1223, running avg elbo: -237.8055
Iter: 1224, running avg elbo: -237.4193
Iter: 1225, running avg elbo: -236.7511
Iter: 1226, running avg elbo: -235.9667
Iter: 1227, running avg elbo: -235.2942
Iter: 1228, running avg elbo: -234.6513
Iter: 1229, running avg elbo: -234.0031
Iter: 1230, running avg elbo: -233.4700
Iter: 1231, running avg elbo: -232.6634
Iter: 1232, running avg elbo: -231.8393
Iter: 1233, running avg elbo: -230.9411
Iter: 1234, running avg elbo: -229.9319
Iter: 1235, running avg elbo: -228.9716
Iter: 1236, running avg elbo: -228.0710
Iter: 1237, running avg elbo: -227.0199
Iter: 1238, running avg elbo: -225.9665
Iter: 1239, running avg elbo: -224.9214
Iter: 1240, running avg elbo: -223.8529
Iter: 1241, running avg elbo: -222.8465
Iter: 1242, running avg elbo: -221.7088
Iter: 1243, running avg elbo: -220.5708
Iter: 1244, running avg elbo: -219.5854
Iter: 1245, running avg elbo: -218.5814
Iter: 1246, running avg elbo: -217.4485
Iter: 1247, running avg elbo: -216.5766
Iter: 1248, running avg elbo: -215.5943
Iter: 1249, running avg elbo: -214.5343
Iter: 1250, running avg elbo: -213.5129
Iter: 1251, running avg elbo: -212.4897
Iter: 1252, running avg elbo: -211.5730
Iter: 1253, running avg elbo: -210.6244
Iter: 1254, running avg elbo: -209.6072
Iter: 1255, running avg elbo: -208.6730
Iter: 1256, running avg elbo: -207.6878
Iter: 1257, running avg elbo: -206.6575
Iter: 1258, running avg elbo: -205.5194
Iter: 1259, running avg elbo: -204.5612
Iter: 1260, running avg elbo: -203.5077
Iter: 1261, running avg elbo: -202.5224
Iter: 1262, running avg elbo: -201.6086
Iter: 1263, running avg elbo: -200.5553
Iter: 1264, running avg elbo: -199.7496
Iter: 1265, running avg elbo: -198.6993
Iter: 1266, running avg elbo: -197.6545
Iter: 1267, running avg elbo: -196.7296
Iter: 1268, running avg elbo: -195.7065
Iter: 1269, running avg elbo: -194.7780
Iter: 1270, running avg elbo: -193.7229
Iter: 1271, running avg elbo: -192.6699
Iter: 1272, running avg elbo: -191.5823
Iter: 1273, running avg elbo: -190.6114
Iter: 1274, running avg elbo: -189.5635
Iter: 1275, running avg elbo: -188.6048
Iter: 1276, running avg elbo: -187.6080
Iter: 1277, running avg elbo: -186.6192
Iter: 1278, running avg elbo: -185.7588
Iter: 1279, running avg elbo: -184.8870
Iter: 1280, running avg elbo: -183.9814
Iter: 1281, running avg elbo: -183.2141
Iter: 1282, running avg elbo: -182.3314
Iter: 1283, running avg elbo: -181.3763
Iter: 1284, running avg elbo: -180.5675
Iter: 1285, running avg elbo: -179.6563
Iter: 1286, running avg elbo: -178.8385
Iter: 1287, running avg elbo: -177.9193
Iter: 1288, running avg elbo: -177.1231
Iter: 1289, running avg elbo: -176.2949
Iter: 1290, running avg elbo: -175.4823
Iter: 1291, running avg elbo: -174.7373
Iter: 1292, running avg elbo: -173.7919
Iter: 1293, running avg elbo: -172.9292
Iter: 1294, running avg elbo: -171.9971
Iter: 1295, running avg elbo: -171.0911
Iter: 1296, running avg elbo: -170.2346
Iter: 1297, running avg elbo: -169.4246
Iter: 1298, running avg elbo: -168.5461
Iter: 1299, running avg elbo: -167.6645
Iter: 1300, running avg elbo: -166.8674
Iter: 1301, running avg elbo: -165.9869
Iter: 1302, running avg elbo: -165.1716
Iter: 1303, running avg elbo: -164.4834
Iter: 1304, running avg elbo: -163.6603
Iter: 1305, running avg elbo: -162.9157
Iter: 1306, running avg elbo: -162.1294
Iter: 1307, running avg elbo: -161.3060
Iter: 1308, running avg elbo: -160.4801
Iter: 1309, running avg elbo: -159.7953
Iter: 1310, running avg elbo: -158.9649
Iter: 1311, running avg elbo: -158.3046
Iter: 1312, running avg elbo: -157.5440
Iter: 1313, running avg elbo: -156.8637
Iter: 1314, running avg elbo: -156.1869
Iter: 1315, running avg elbo: -155.4423
Iter: 1316, running avg elbo: -154.8364
Iter: 1317, running avg elbo: -154.0316
Iter: 1318, running avg elbo: -153.4932
Iter: 1319, running avg elbo: -152.7856
Iter: 1320, running avg elbo: -152.1409
Iter: 1321, running avg elbo: -151.4904
Iter: 1322, running avg elbo: -150.8131
Iter: 1323, running avg elbo: -150.1763
Iter: 1324, running avg elbo: -149.5163
Iter: 1325, running avg elbo: -148.8853
Iter: 1326, running avg elbo: -148.1972
Iter: 1327, running avg elbo: -147.6143
Iter: 1328, running avg elbo: -147.0059
Iter: 1329, running avg elbo: -146.3209
Iter: 1330, running avg elbo: -145.7599
Iter: 1331, running avg elbo: -145.1207
Iter: 1332, running avg elbo: -144.4611
Iter: 1333, running avg elbo: -143.8669
Iter: 1334, running avg elbo: -143.2213
Iter: 1335, running avg elbo: -142.5691
Iter: 1336, running avg elbo: -141.9957
Iter: 1337, running avg elbo: -141.3667
Iter: 1338, running avg elbo: -140.7643
Iter: 1339, running avg elbo: -140.2669
Iter: 1340, running avg elbo: -139.6454
Iter: 1341, running avg elbo: -139.0865
Iter: 1342, running avg elbo: -138.5131
Iter: 1343, running avg elbo: -137.9182
Iter: 1344, running avg elbo: -137.3302
Iter: 1345, running avg elbo: -136.7973
Iter: 1346, running avg elbo: -136.2637
Iter: 1347, running avg elbo: -135.8382
Iter: 1348, running avg elbo: -135.2479
Iter: 1349, running avg elbo: -134.7119
Iter: 1350, running avg elbo: -134.2147
Iter: 1351, running avg elbo: -133.7046
Iter: 1352, running avg elbo: -133.1554
Iter: 1353, running avg elbo: -132.6035
